X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
69616233,e433e2d73c0f213e305248e71f4f401d6635d5877f1b9ab397937386a0fb3679,2021-10-20 15:04:54,3d8b7f6da5df46c9b43d1ebe357e3adfdb29bc9619030eb73274b0907a805305,統一超商股份有限公司澎湖縣第三十一分公司,澎湖縣馬公市興仁里雙頭掛1之2號,(A)*黑松沙士PET600,29.0,2.0,58.0,False,碳酸飲料,,統一超商_7Eleven,澎湖縣,馬公市,Loyal Accounts
42946272,05150b21ff1f0047550c5edd63059410a27a08271d7531091584452313b12761,2020-09-30 12:39:31,af1f8709042ccdbb6e510313d90dd7081d66abe13985b29dc41e264cfae4f740,NMBDN02北市敦南遠企(直營),台北市大安區敦化南路二段63巷5號,地瓜沙拉TO-GO,55.0,1.0,55.0,False,沙拉,,,新北市,五股區,About to Sleep
53231970,cf740944dda2db8a04b149d3b4348a173940c479ebb3dfcc1566d844ec551e37,2021-01-13 08:02:45,32b5f6499ca9fa74d57ebd12335ff5bcf184028d2ea554e86af2436620ac1e68,統一超商股份有限公司台北市第九七二分公司,台北市中山區敬業三路11號1樓,拿鐵熱咖啡(特大),70.0,1.0,70.0,False,現沖咖啡,,統一超商_7Eleven,臺北市,信義區,Champions
74678179,d184226da9001004b6819bf97f2ebc4b1047a286b21b8c7a9b1511e54596fd2e,2021-03-15 13:15:30,cbcea67294c511a17d34c6a5f9c50221142edeba8b3546d65d9999e860ca0d65,統一超商股份有限公司台北市第七六六分公司,台北市大安區仁愛路四段79號1號,冰英式紅茶,35.0,1.0,35.0,False,紅茶,,統一超商_7Eleven,新竹縣,湖口鄉,Champions
69676378,02978afdab25eb4e08f378143e20e866f9afef1a1b1fda54b0b56ced34e06f42,2021-02-10 17:16:29,4f11a91216787a401d2b9320f0e41ae49d36df4b17c5332fa9205b88eef8dbd4,三商家購股份有限公司汐止保長分公司,新北市汐止區保長路51巷22、26號,義美牛奶銅鑼燒80g,31.0,1.0,31.0,False,麵包/漢堡/蛋糕,,美廉社_Simplemart,新北市,汐止區,Low Spenders
21056655,eab95cbe316f60c29624e0184192109f13752c0b8fc255e2c2c18dd07663a5f8,2020-04-29 19:15:00,54dc083ccee5b0e09dc518f591933dd3886b5b11bc29e5be4c8ad1e42abcc1ea,寶雅國際股份有限公司台中漢口分公司,,康乃馨Hi-water水濕巾15片裝,12.0,4.0,48.0,False,濕巾,,寶雅_Poya,臺中市,北區,At Risk
14952557,ef5cc51579964bf88b1b2c854d523d6cda01a3f43520f32cd6964224226d7cf1,2020-10-24 18:46:40,e5a1e7b24a6280d42731eab4d61df6b883ef3b9119b52ff4f87152acf94b81ef,Uber B.V.,,車資,141.9,1.0,149.0,False,其他休閒,,優步_Uber,臺北市,中山區,At Risk
79313385,e90b65f859b5f935f6c2bbf85d7998e456a2ce063e7c4654b79c05487eff32c7,2021-03-31 22:47:39,5c5ef0e3bae96265fa7e50972a16a2dcc08a153ebd90c8ad2fa4deef78b74ada,全家便利商店股份有限公司新店寶元分公司,新北市新店區民權路１９號,４００點加價購Ｐ椒麻,0.0,1.0,0.0,False,其他料理,,全家便利商店_Familymart,新北市,新店區,Low Spenders
25058810,8657bf8f678dc329bd820aba45e717d14a36dd36597006a1f8f3dabc68ec84a4,2020-09-15 10:17:49,868d2bffdcf6c71d053edee94071afabde87565a11debf3c310b467a01113a71,統一超商股份有限公司台南市第二三九分公司,台南市南區大忠里中華南路一段178號,*養樂多100cc,8.0,5.0,40.0,False,瓶/罐裝多多,,統一超商_7Eleven,臺南市,中西區,At Risk
101512175,04d9a94982d813a73da1e5d88026a37ca1547887dce80fcfa3a4102062a521e2,2021-02-10 18:06:45,b82e8811f9985f50839183e5bbd1265cd11a5f0b343f6f2200f9928e0c24634b,大潤發流通事業股份有限公司台南佳里店分公司,台南市佳里區民安里同安寮80之2號,義美全脂鮮乳2000ml[2000ml],158.0,1.0,158.0,False,鮮奶,,大潤發_Rtmart,臺北市,信義區,Loyal Accounts
40601436,585e91c1d4afe4212364cd4f2f383d3b45aa2e1430f6c9c042cf0f56d4f48eaa,2020-04-14 14:08:00,6cdcd5efd503a2a851f81399ef289933be75f68dc1e14c5e4187ea8320c276cd,和德昌股份有限公司台北公館分公司,台北市大安區羅斯福路四段76-1號1樓及76號B1,C法式香雞堡,22.0,1.0,22.0,False,麵包/漢堡/蛋糕,,麥當勞_Mcdonalds,新北市,板橋區,Lost
106904176,f1b1d025c4fc2a6c7945963027503c2b6bbad174321c928ea26da51244ad3e6c,2021-07-04 14:35:56,af0049b666fc4bf004bcfb81de4b8c9e4900b2cdbc873b3b0e7f74af56e56c25,全聯實業股份有限公司淡水竹圍分公司,新北市淡水區民族路;31號地下室,和風醬油干貝風,79.0,1.0,79.0,False,沾拌醬,,全聯福利中心_Pxmart,新北市,新店區,Champions
101739535,e17b79edc2ad386aba47981d5208ec9166ef220fc7c2ddcc0edabd68f5d3b8ee,2021-12-16 12:21:19,dee86aa9fc988ac7eeb7e718f2d25201279054dba1250cd74d1922d05d61404f,統一超商股份有限公司高雄市第二一七分公司,高雄市三民區鼎山街566-3號,蔥鹽燒肉飯糰,30.0,1.0,30.0,False,壽司/飯糰,,統一超商_7Eleven,高雄市,三民區,Low Spenders
39743240,bb1022166609f74b16d0b080b5ff6388e16d0391d997efd18eaca1807b6f2072,2020-10-18 23:59:59,2a857368c0ae8286897951b1629e6fdb6a24a3e682eb22321f601650541259c9,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,紅利金/點數兌換,-18.0,1.0,-18.0,False,紅白包,,富邦媒體科技_Momo,新北市,新莊區,Low Spenders
22905568,3503fa82fd993ecf1801cd14ab7193d10375d0019061d7f792c00b2325b56f3f,2020-10-16 18:28:37,698026d857b31b1634fe2088fc624b4365871166689784e4b11d1dabf85fe401,富利餐飲股份有限公司林口文化外送分公司,新北市林口區文化二路一段160號,====================,0.0,1.0,0.0,False,其他書籍,,必勝客_Pizzahut,新北市,林口區,About to Sleep
1180602,550e3338584155ebb3b8d8f53a0677f4015d80d91ddbd45fab83ad24cb7f864e,2020-08-06 19:23:18,9c9325420dcc726534eeffd285f5bb5c4b3c32408d632bd3b1b5643df5d1e0bc,全家便利商店股份有限公司中和中鼎分公司,新北市中和區中安里中安街８０號一樓,代銷–大杯冰美式,270.0,1.0,270.0,False,現沖咖啡,,全家便利商店_Familymart,臺北市,文山區,Need Attention
45459861,9d2905f4e5d8ff06cd80ef1edbf353d1c99f8f1957663848e9f1f36b491acfdb,2020-09-01 23:59:59,6f6a230cb4b3350887ecf8d404e19bab4bdaccea48cafefa84daeae2a05f08db,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【健喬信元】日本鈣+D3鈣質強化咀嚼錠-60錠(1盒),316.0,1.0,316.0,False,鈣/葡萄糖胺,,富邦媒體科技_Momo,臺北市,松山區,At Risk
23451431,52eabc9f510b82560eef995202b95ae1b1058b6681c43631adc33c7cf7ed596c,2020-04-03 08:43:00,35554e3d22f8c8bff1eb1121a6249c415483475f8de1204f428194efd5d53a97,萊爾富國際股份有限公司第四五六八分公司,新北市汐止區汐萬路一段409、411號一樓,瑞士捲-特濃巧克,45.0,1.0,45.0,False,麵包/漢堡/蛋糕,,萊爾富便利商店_Hilife,新北市,汐止區,At Risk
13396883,3430c6135c5100d65ee6ac7fa563fd95aa385f6b56b8d113d4e541a9683ad70b,2020-07-24 13:32:01,3114cd9f48df25c1c7955c0d9483f9548b7323d5bc88216049e6da16f6570207,安妮菓子工房股份有限公司萬里店,新北市萬里區瑪鍊路127-5.6號1樓,德國布丁(原價),72.0,2.0,144.0,False,麵包/漢堡/蛋糕,,,基隆市,仁愛區,Need Attention
28017002,f763b6611b600765d53c331d4a920144b75c0eda69097209993f7f85f173cd06,2020-06-13 11:29:13,d598fb92b2667a391fb2ced77e8b1b953fd523d472822075857f2c72a0ae2c30,Uber Portier B.V.,,外送折扣優惠,-30.0,1.0,-30.0,False,其他料理,,優食_Ubereats,,,Lost
89112908,5f8e163751ff7cf58c5954850181003b8029d1ce204fa4a5b4d6e50116ff03e5,2021-06-25 08:11:48,4a105a80a144e0e1716d0746f9ab6f76a716f5644e2780d4b978b0e5070b268d,統一超商股份有限公司桃園縣第四０三分公司,桃園市中壢區莊敬路141號,(新)七星香菸24支,140.0,1.0,140.0,False,香菸,,統一超商_7Eleven,桃園市,中壢區,Promising
89266014,e542a363bdd436f23731d374c9b641713a2cdb96199b1180b52e5baaa0eb5fb9,2021-10-21 12:39:55,31bd171f82d10c747e518942fb422c979f560ca4b403d0fb2f6cb0b7398561fb,統一超商股份有限公司台南縣第一二四分公司,台南市新營區福安里復興路762號,大冰拿免費升級濃萃拿,60.0,1.0,60.0,False,現沖咖啡,,統一超商_7Eleven,新北市,中和區,Champions
57185747,bbab13dee296d2f29e50160a9618526b32193f6faa907385e5a12bc83bf15ebb,2021-02-14 10:13:26,19fdae5d323d310016fbd45afe6ce4937544270b381026323e8d599a6ae3566b,路易莎職人咖啡股份有限公司士林前港分公司,111台北市士林區前港街11號1樓,火腿起司蛋堡,50.0,1.0,50.0,False,麵包/漢堡/蛋糕,,路易莎咖啡_Louisacoffee,臺北市,士林區,Loyal Accounts
106468568,56b286d41d6c02cac0516fb256bc2cbeb70e5da3b1fec8cdec283ccc79a9557e,2021-09-20 23:59:59,5d6097f61980404a8f2e90963cb4f65903fe5c8bc736fee73c32280374fe56e7,富胖達股份有限公司,,外送費 2021-09-20 a7uo-u5bg,39.0,1.0,39.0,False,其他料理,,空腹熊貓_Foodpanda,新北市,中和區,Promising
92948201,1325918b36c2c6c49f665e2189ed26127ebef2589a1341f017f0d0e4911d2abf,2021-11-02 19:43:13,3282edf87f97432cd162ab6f64d34aa8ac2c4c59432541c4c5ce59c74b22e872,全家便利商店股份有限公司新竹市第十九門市部,新竹市東區中華路２段４４５號１樓,黑松沙士,29.0,1.0,29.0,False,碳酸飲料,,全家便利商店_Familymart,新北市,新莊區,Champions
72391264,2d92c9704e8c69011417730b56197f28e0a92c0f97a0f6d1faa3b6f6dea37f2c,2021-08-12 21:01:24,3bf2609d1bd11bf746f351a3549a07bfc7d47d7dbf2ffcdc9b8daae405cf0cb5,好市多股份有限公司北台中分公司,地址:台中市北屯區敦富路 366 號,ARLA鮮奶油乾酪組,229.0,1.0,229.0,False,起士/乳酪,,好市多_Costco,臺中市,西屯區,Promising
13733975,152ba3fe3593c68e786c1a65064621828f4121f577bd4e9f4e373bbcaa57a781,2020-06-15 07:46:19,0d7dc1144bed556453e38c1ab0799fe553e890eefa7107959cd42b15a8385c99,信毅加油站股份有限公司,,九五無鉛汽油,22.9,5.47,125.0,False,汽油,,,臺中市,北區,Champions
81957645,af850a932b19a629b1ab0cda01582838d91ff7fb747115e41696bb737b1af42d,2021-03-02 07:23:00,0875c6866b1f4f0fc54bdc4fa1ef4a5ce69fe607f10396ea8a26b306f3f7c129,萊爾富國際股份有限公司第三三二一分公司,台中市清水區菁埔里中山路563號,夾心飯糰-肉鬆,25.0,-1.0,-25.0,False,麵包/漢堡/蛋糕,,萊爾富便利商店_Hilife,新北市,三重區,Low Spenders
24231320,9aadaf77c8e3ee99e25efc7a3ef2baf3acf3381236f9209185c54650ccdc7fd2,2020-11-05 23:53:15,85845dbecb1e19e4de12236eb4cb324e5199025ddb10a4669cf78f332994d78a,統一超商股份有限公司台北市第九七O分公司,台北市信義區松仁路246號248號1樓,明太子海鮮冷義大利麵,79.0,1.0,79.0,False,義大利麵,,統一超商_7Eleven,臺北市,信義區,At Risk
27591063,f419b8aa363090fb09afb8971f2a6fb8fbf7f13d865cdaad1109159c975c5aed,2020-07-20 12:14:06,373d27e28946b492434174091779a7044fc53c49056679c69c0645538cefe1a3,統一超商股份有限公司台中市第五八一分公司,台中市西屯區河南路二段443號,迪士尼盛夏運動趣點數,0.0,1.0,0.0,False,其他玩具,,統一超商_7Eleven,臺中市,西屯區,Lost
85203373,e19d7da48b48d2d3c19bdcbf4785de64660d5624f2078c576098315dc772c04e,2021-09-30 11:20:34,91ba10a4fb950957d659d76a10f4a415cb5a3453a71484197a47b230fc8fc944,全聯實業股份有限公司龜山萬壽分公司,桃園市龜山區中和南路;40.42號,高大鮮乳,97.0,1.0,97.0,False,鮮奶,,全聯福利中心_Pxmart,桃園市,龜山區,Champions
77308908,5b39d7f7a6123f043fa4adfc758c729ecd8bc43ba33c9a886170114303f1bb02,2021-11-14 17:15:00,1a6a56c8c0ab83abf7af4b61c70dd67298126a8d04fed7250b8f68255453b237,和德昌股份有限公司台北復興二分公司,台北市大安區復興南路二段273號,$2塑膠袋,2.0,1.0,2.0,False,包裝/提袋/清潔袋,,麥當勞_Mcdonalds,臺北市,中正區,Low Spenders
94236345,ac565a743b393219d8a390a1102e57a318e0a9d211e9c7ee3537afaae255b4a2,2021-04-08 16:15:15,8dc6c90637c6db70e63d3c6a524a39ba7599883e4b2fabc5f2bcb68039bf45b4,全聯實業股份有限公司關西北平分公司,新竹縣關西鎮北平路;463、465號,鮮採黑木耳(素),36.0,1.0,36.0,False,生鮮蔬菜,,全聯福利中心_Pxmart,新竹縣,關西鎮,Loyal Accounts
65458663,793e9c86bc7686568b6ad081acb9d1cbe2d220894e66708b32fa1c2fa574bbb9,2021-06-08 09:29:56,071c3821bc8557e9cbaa2f39268e37becab5d36bf436f22f390c57bfe76a50a7,統一超商股份有限公司新北市第一一四五分公司,新北市樹林區復興路227號1樓,美式熱咖啡(大),45.0,1.0,45.0,False,現沖咖啡,,統一超商_7Eleven,新北市,中和區,Loyal Accounts
27300034,46e7e75421e6a79d7533d1c529f0f32d1b17ed7d5750bd94375f3515361a9259,2020-04-18 21:01:37,daa3f5d40f3765096364edef424a5bf1ce06612bd954a521f5bc8dc3981af8a7,統一超商股份有限公司新北市第五一二分公司,新北市蘆洲區永安南路二段356號環堤大道2號6號,Fissler點數,0.0,1.0,0.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,新北市,新莊區,Lost
68966801,00aeaee27615f825d0b9e95de32334e5e90a715201a6c925252e2872a2bd03a9,2021-04-11 20:00:43,59ff00f2eee29ab56553f1e8f8aa69cdb525867ab26a11bc30b8bc17a0e48e0a,台灣上都餐飲股份有限公司中壢門市部,桃園市中壢區中山東路二段510號1樓,(飽)龍蝦沙拉球,0.0,1.0,0.0,False,沙拉,,,桃園市,中壢區,Low Spenders
64986290,c8baddb8f84d88f87b3a5b3faa9d5e2bb706d7451215b846e51ec9d82b7b4590,2021-07-13 18:33:17,31b22e05972499ccfdb64b73fad1302ec2ac6a129923810681595494c06fd1b2,悠旅生活事業股份有限公司舊宗門市部,,巧泡芙星冰樂V,185.0,1.0,185.0,False,糖果,,星巴克_Starbucks,臺北市,信義區,Champions
41693454,664f390ba59b250ee5d6a5d851e51cd240cacedad493d84d7d51d9f2b54c0c4d,2020-01-05 05:15:36,e8d6fbe0d432d83c5a438ea8831109e1223fa09dec920df196d9b22f2a2c0503,統一超商股份有限公司桃園市第七二三分公司,桃園市桃園區同德十一街98號100號,御選肉鬆飯糰,28.0,1.0,28.0,False,壽司/飯糰,,統一超商_7Eleven,桃園市,桃園區,Lost
88565292,0b91377df5aaafbe69517ed9c48da2d804a2a250da1bbce0406f64a5e5dd2dae,2021-11-29 11:59:04,bf3a652e761f6d542270744c9a6da2b001cf1c2830df661fb988c799ef901b8c,圖萌思實業有限公司,40861臺中市南屯區公益路二段６１號１５樓,2angels矽膠副食品儲存系列 豪華組[15ml+60ml+120ml],1080.0,1.0,1080.0,False,杯/瓶/壺,,,新北市,板橋區,Promising
102307037,25fa503cc006c9eefeb5c7466cc346e33f974ce2ac41dba0e1b9a429f1b872d3,2021-02-07 19:16:29,bee9116f7c5d39925007b8fc6d89a9b46854b8970778dfce31d17efe1b570e78,全家便利商店股份有限公司台中市第五二六分公司,台中市北屯區河北路二段９８號,茶葉蛋（銷售用）,10.0,1.0,10.0,False,茶葉蛋,,全家便利商店_Familymart,新北市,板橋區,Low Spenders
39525986,f2d195bc1bb9abc1b1b40897a89622d1cf78b712523f05ed6445b15d1001dac9,2020-12-20 18:32:56,69cdd54bbded3b5f16f73e2c49e4797ec2019f707e114c8b5f34b97e1a2d32b7,爭鮮股份有限公司新竹外門市部,新竹市東區中華路2段445號,單顆壽司,10.0,1.0,10.0,False,壽司/飯糰,,定食8_Teishoku8,新北市,新莊區,Low Spenders
78292616,36654ca0c2224ef2330165cfdb4ef565ab8d60e0d3969f3c1f1337ff74687adc,2021-02-25 22:38:38,ff483435760ebd878ccf32eebb0ceac63d420be79af98b4d7119f618438d49cf,全家便利商店股份有限公司竹山前山分公司,南投縣竹山鎮大明路４６１號,樂事香蒜奶油洋芋片,30.0,1.0,30.0,False,洋芋類零食,,全家便利商店_Familymart,南投縣,竹山鎮,Low Spenders
4188756,7fa45b158667ec573ab9488e3469320e8a54b5ed36b8a9ba6aef181c549da33e,2020-07-26 16:43:50,b91ab034dfbb7a1506b07c6613819f51009b72efcc527a17b0c19d20bf26a42b,全家便利商店股份有限公司台中市第五九九分公司,台中市大甲區信義路３０８號,台鐵吉祥卡,29.0,1.0,29.0,False,卡片,,全家便利商店_Familymart,臺中市,大甲區,Lost
27077342,ab6ef451637fcbd02a70dc4d43bc09d67ae70db5846c8950b6976ac3b4f791a0,2020-05-05 17:19:13,34a9c89d39168b84e26089f7749baceabbb42ee3ceaf887bcbe8f90e48d0c032,全聯實業股份有限公司龜山興華分公司,桃園市龜山區文化三路316號,光泉100%純,81.0,1.0,81.0,False,鮮奶,,全聯福利中心_Pxmart,新北市,林口區,At Risk
95114396,82c1cd99b47379f2218efc4f27a0d8ac9c7436134bd1182124e0bff91bc1d404,2021-09-19 11:47:05,f1dc9781a30b0e0baa89dfba7251d2fdc3fb39836e7c0faf3bad24cbe58173db,統一超商股份有限公司宜蘭縣第一一五分公司,宜蘭縣礁溪鄉玉龍路二段417號,立頓奶茶TP330,15.0,1.0,15.0,False,奶茶,,統一超商_7Eleven,桃園市,中壢區,Champions
47247189,97afe8ab7161918b888523aa3eb65701807dd57a720908a6a5097c47539ee228,2020-05-13 12:06:50,63d56bf8fec0faaeb816e8573c163d297cdddd94a1f61ac6bae911367f707aa6,家福股份有限公司新營分公司,臺南市新營區三仙里健康路２５１號,台灣生啤酒18天,228.0,1.0,228.0,False,啤酒,,家樂福_Carrefour,臺北市,中山區,At Risk
688733,e38813fd4e40e3db2d5f004bcb518795791472e57d929b61bfd7c1cba386e925,2020-11-03 19:05:04,89420c46de5c610cf4f8a1f7a1e14de5eee747f91e73404f65a2c8abb21fa10b,台亞石油股份有限公司台亞新莊化成路站,新北市新莊區福基里008鄰新北大道2段167號,92無鉛,21.5,3.68,79.0,False,汽油,,台亞石油_Formosaoil,新北市,三重區,At Risk
30744472,8fdb147cd347658ca2770ef6afb25574c3830a353fbd52af37701c35555632a1,2020-08-25 06:44:24,4f2ac6a5a2bde090f9ffead96dd3d50fdc18942ae4d9e9ec0eca084f2640bfcb,來來超商股份有限公司第一二五六分公司,基隆市信義區東峰街24號一樓,光泉全脂鮮乳290ml,36.0,1.0,36.0,False,鮮奶,,ok超商_Okmart,基隆市,信義區,Champions
40135031,d7188e4dcd949d9823f7c45bfdc6a2b02ecb332b89882899278f015e6246a580,2020-07-19 10:00:15,6b0fa6f688162fee5f79a16b171e3d6e9a8dedd105a35ab74ebd04ddd5eeef6a,統一超商股份有限公司新北市第一0八四分公司,新北市中和區景平路149號1樓,CityCafe大杯以上第2杯7折*0HBM*,-17.0,1.0,-17.0,False,現沖咖啡,,統一超商_7Eleven,新北市,中和區,Lost
66071602,a4e180b37f26967191d4e683a80a5b647dfe12647b9bb95b12732924b296402b,2021-02-01 23:59:59,bb9af21317d0a079776bb48fd4a67272d4af9a34bccd23c4a798581edbc79a53,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【快車肉乾】特厚蜜汁豬肉乾-蜜汁/黑胡椒/麻辣鍋(220g/包),250.0,1.0,250.0,False,肉乾,,富邦媒體科技_Momo,臺北市,信義區,Loyal Accounts
89278797,fe075535cf7b384f27f5b4fdb2bd1e5b269b0d84033196477622b446f79a1362,2021-03-31 19:03:02,58d7566141ffebc9c88abe0440bbcc0885e8c6dca99b9a03974e200b25496571,全聯實業股份有限公司內湖康樂分公司,臺北市內湖區康樂街;116號B1,美國霜降火鍋片,150.0,1.0,150.0,False,生牛肉,,全聯福利中心_Pxmart,臺北市,內湖區,Loyal Accounts
60788841,0cf02fa7c05ab808a71a696ca7367b1d978f66fff76061304e743ac886bcc69f,2021-12-16 16:26:00,895fbb246139d35d99bd235a91c77a8bdb380b779fc50cdcfc6c0eaa26889a62,寶雅國際股份有限公司淡水中山分公司,,廣濟堂蠶豆酥(養生)350g,95.0,1.0,95.0,False,堅果類零食,,寶雅_Poya,新北市,淡水區,Promising
66065255,b562f5b17c379d3a7d1e116388d69c1dbf76aab86329e62caa747a742e49f072,2021-09-15 09:38:38,f0022aa096389f343a19b46cb570b298f4830a108e95211e120bc5292d9b5354,三商家購股份有限公司雙溪中華分公司,新北市雙溪區中華路102-2號,狀元黑豆醬油300ml,79.0,1.0,79.0,False,醬油/油膏,,美廉社_Simplemart,基隆市,安樂區,Champions
16431491,0e74171c453ce4426b5ed3b15e367ed31389272b55a79ff2306cf9f874720f77,2020-11-12 14:21:58,270187b7fb8ac899fa92240378967ff2073abe02d8d1e54bf24d439be12c25c9,悠旅生活事業股份有限公司宜蘭縣第三分公司,,蘋果社群BAF,-160.0,1.0,-160.0,False,生鮮水果,,星巴克_Starbucks,臺北市,中山區,About to Sleep
11343768,09d46450b6645382c8fe61f8ba71a84afd8081079cfe5d53e2500880f5b34b9a,2020-12-12 00:12:00,16803fea3ab8511f8efa9d0054d942cb7b9a51c10bb90c2809898858d6cbad50,加州椰子國際股份有限公司,台北市中山區新生北路3段19巷26號1樓,防水野戰機能外套,717.0,1.0,717.0,False,外套,,,新北市,三重區,Need Attention
64526406,aff5c6b62dfebbe73f6b686755e2b5aa1d6270bd394575c2bf9eeb57ac79e303,2021-11-12 08:08:00,aa5e3d72e9feb220edb9329f3f780bef515ac9e35adb39677d6bad1f55f43a1a,萊爾富國際股份有限公司第三七六七營業處,新北市土城區青雲路380巷1號,香芋麵包,26.0,1.0,26.0,False,麵包/漢堡/蛋糕,,萊爾富便利商店_Hilife,新北市,土城區,Low Spenders
104878302,3b5af5c0f55c1491f0dec1c66d16dd9434070a99d1ee633c45dca879358eb919,2021-08-09 10:27:00,ab133d1fdf225164d522eab6201ec0946ada497ea615b96968ba2faf7ceedb46,和德昌股份有限公司大里中興分公司,台中市大里區中興路1段175號1樓,可樂-中,33.0,1.0,33.0,False,碳酸飲料,,麥當勞_Mcdonalds,臺中市,大里區,Potential Loyalist
54135971,7bdac91ec4c3079d80069c6ea945a9f72be411be641b3578c86148b9cfb8e7af,2021-04-21 18:39:39,68897221f39ad96ebf123606e3f05b9c8aefdc718b26fea007ee9509cb43c9ad,臣睿企業有限公司,台中市沙鹿區北英路107號,AP 尖型鑷子,40.0,1.0,40.0,False,鑷子,,,臺中市,沙鹿區,Loyal Accounts
78088649,a073d91783c45bcc12b1b16761e01c398a063f6686a252bd35e5634e403e347a,2021-02-10 10:26:10,ca7c1d1e23c5d27664608933dddd9493dff9eba62bd25b9c03d95188060178b4,好市多股份有限公司嘉義分公司,地址:嘉義市東區忠孝路668號,#125733 回饋金,-35.0,1.0,-35.0,False,其他休閒,,好市多_Costco,嘉義市,西區,Low Spenders
